,code,specialty,level
1409,8681920,IIOI,2
1410,8681920,IICA,2
1411,8681920,IWSW,1
1412,8681920,IOPT,1
1413,8681920,IOTS,1
1414,8681920,IMPT,1
1415,8681920,IMPR,1
1416,8611314,IDSR,0
1417,8611314,IDBA,0
1418,8611314,IDSA,0
1419,8611314,IDCD,2
1420,8611314,IDDR,0
1421,8611314,IIOI,4
1422,8611314,IICA,4
1423,8611314,IWSW,2
1424,8611314,IOPT,4
1425,8611314,IOTS,4
1426,8611314,IMPT,0
1427,8611314,IMPR,0
1428,8625908,IDSR,0
1429,8625908,IDBA,0
1430,8625908,IDSA,0
1431,8625908,IDCD,0
1432,8625908,IDDR,0
1433,8625908,IIOI,2
1434,8625908,IICA,2
1435,8625908,IWSW,2
1436,8625908,IOPT,2
1437,8625908,IOTS,0
1438,8625908,IMPT,2
1439,8625908,IMPR,4
1440,8668318,IDSR,0
1441,8668318,IDBA,0
1442,8668318,IDSA,0
1443,8668318,IDCD,0
1444,8668318,IDDR,0
1445,8668318,IIOI,2
1446,8668318,IICA,2
1447,8668318,IWSW,0
1448,8668318,IOPT,2
1449,8668318,IOTS,0
1450,8668318,IMPT,0
1451,8668318,IMPR,0
1452,8628021,IDSR,1
1453,8628021,IDBA,1
1454,8628021,IDSA,1
1455,8628021,IDCD,1
1456,8628021,IDDR,1
1457,8628021,IIOI,2
1458,8628021,IICA,2
1459,8628021,IWSW,1
1460,8628021,IOPT,1
1461,8628021,IOTS,1
1462,8628021,IMPT,2
1463,8628021,IMPR,1
1464,8629908,IDSR,1
1465,8629908,IDBA,1
1466,8629908,IDSA,1
1467,8629908,IDCD,4
1468,8629908,IDDR,1
1469,8629908,IIOI,3
1470,8629908,IICA,4
1471,8629908,IWSW,2
1472,8629908,IOPT,4
1473,8629908,IOTS,2
1474,8629908,IMPT,4
1475,8629908,IMPR,4
1476,8627621,IDSR,1
1477,8627621,IDBA,1
1478,8627621,IDSA,0
1479,8627621,IDCD,1
1480,8627621,IDDR,0
1481,8627621,IIOI,0
1482,8627621,IICA,0
1483,8627621,IWSW,0
1484,8627621,IOPT,0
1485,8627621,IOTS,0
1486,8627621,IMPT,2
1487,8627621,IMPR,3
1488,8670018,IDSR,0
1489,8670018,IDBA,0
1490,8670018,IDSA,1
1491,8670018,IDCD,0
1492,8670018,IDDR,0
1493,8670018,IIOI,2
1494,8670018,IICA,2
1495,8670018,IWSW,1
1496,8670018,IOPT,0
1497,8670018,IOTS,0
1498,8670018,IMPT,0
1499,8670018,IMPR,0
1500,8683220,IDSR,0
1501,8683220,IDBA,0
1502,8683220,IDSA,0
1503,8683220,IDCD,0
1504,8683220,IDDR,0
1505,8683220,IIOI,1
1506,8683220,IICA,1
1507,8683220,IWSW,0
1508,8683220,IOPT,1
1509,8683220,IOTS,1
1510,8683220,IMPT,1
1511,8683220,IMPR,1
1512,8644221,IDSR,0
1513,8644221,IDBA,0
1514,8644221,IDSA,0
1515,8644221,IDCD,0
1516,8644221,IDDR,0
1517,8644221,IIOI,1
1518,8644221,IICA,1
1519,8644221,IWSW,0
1520,8644221,IOPT,0
1521,8644221,IOTS,0
1522,8644221,IMPT,0
1523,8644221,IMPR,0
1524,8611319,IDSR,2
1525,8611319,IDBA,0
1526,8611319,IDSA,0
1527,8611319,IDCD,0
1528,8611319,IDDR,0
1529,8611319,IIOI,4
1530,8611319,IICA,4
1531,8611319,IWSW,0
1532,8611319,IOPT,4
1533,8611319,IOTS,4
1534,8611319,IMPT,0
1535,8611319,IMPR,0
1536,8633321,IDSR,2
1537,8633321,IDBA,1
1538,8633321,IDSA,1
1539,8633321,IDCD,2
1540,8633321,IDDR,0
1541,8633321,IIOI,2
1542,8633321,IICA,1
1543,8633321,IWSW,1
1544,8633321,IOPT,1
1545,8633321,IOTS,2
1546,8633321,IMPT,2
1547,8633321,IMPR,2
1548,8604620,IDSR,1
1549,8604620,IDBA,1
1550,8604620,IDSA,1
1551,8604620,IDCD,2
1552,8604620,IDDR,1
1553,8604620,IIOI,2
1554,8604620,IICA,1
1555,8604620,IWSW,1
1556,8604620,IOPT,1
1557,8604620,IOTS,1
1558,8604620,IMPT,1
1559,8604620,IMPR,1
1560,8606812,IDSR,2
1561,8606812,IDBA,0
1562,8606812,IDSA,0
1563,8606812,IDCD,4
1564,8606812,IDDR,2
1565,8606812,IIOI,4
1566,8606812,IICA,4
1567,8606812,IWSW,2
1568,8606812,IOPT,4
1569,8606812,IOTS,3
1570,8606812,IMPT,1
1571,8606812,IMPR,2
1572,8615404,IDSR,2
1573,8615404,IDBA,4
1574,8615404,IDSA,1
1575,8615404,IDCD,1
1576,8615404,IDDR,1
1577,8615404,IIOI,1
1578,8615404,IICA,4
1579,8615404,IWSW,1
1580,8615404,IOPT,1
1581,8615404,IOTS,1
1582,8615404,IMPT,4
1583,8615404,IMPR,4
1584,8608506,IDSR,1
1585,8608506,IDBA,1
1586,8608506,IDSA,1
1587,8608506,IDCD,1
1588,8608506,IDDR,1
1589,8608506,IIOI,0
1590,8608506,IICA,2
1591,8608506,IWSW,0
1592,8608506,IOPT,0
1593,8608506,IOTS,0
1594,8608506,IMPT,4
1595,8608506,IMPR,4
1596,8633221,IDSR,2
1597,8633221,IDBA,1
1598,8633221,IDSA,1
1599,8633221,IDCD,1
1600,8633221,IDDR,1
1601,8633221,IIOI,1
1602,8633221,IICA,1
1603,8633221,IWSW,1
1604,8633221,IOPT,2
1605,8633221,IOTS,2
1606,8633221,IMPT,0
1607,8633221,IMPR,0
1608,8614619,IDSR,2
1609,8614619,IDBA,2
1610,8614619,IDSA,1
1611,8614619,IDCD,2
1612,8614619,IDDR,1
1613,8614619,IIOI,4
1614,8614619,IICA,4
1615,8614619,IWSW,1
1616,8614619,IOPT,2
1617,8614619,IOTS,2
1618,8614619,IMPT,1
1619,8614619,IMPR,1
1620,8633821,IDSR,4
1621,8633821,IDBA,0
1622,8633821,IDSA,2
1623,8633821,IDCD,0
1624,8633821,IDDR,0
1625,8633821,IIOI,2
1626,8633821,IICA,2
1627,8633821,IWSW,0
1628,8633821,IOPT,0
1629,8633821,IOTS,0
1630,8633821,IMPT,2
1631,8633821,IMPR,1
1632,8614819,IDSR,1
1633,8614819,IDBA,1
1634,8614819,IDSA,1
1635,8614819,IDCD,2
1636,8614819,IDDR,0
1637,8614819,IIOI,2
1638,8614819,IICA,2
1639,8614819,IWSW,0
1640,8614819,IOPT,2
1641,8614819,IOTS,2
1642,8614819,IMPT,0
1643,8614819,IMPR,0
1644,8643821,IDSR,2
1645,8643821,IDBA,1
1646,8643821,IDSA,2
1647,8643821,IDCD,1
1648,8643821,IDDR,2
1649,8643821,IIOI,1
1650,8643821,IICA,1
1651,8643821,IWSW,1
1652,8643821,IOPT,1
1653,8643821,IOTS,0
1654,8643821,IMPT,0
1655,8643821,IMPR,0
1656,8614711,IDSR,0
1657,8614711,IDBA,0
1658,8614711,IDSA,0
1659,8614711,IDCD,1
1660,8614711,IDDR,0
1661,8614711,IIOI,1
1662,8614711,IICA,1
1663,8614711,IWSW,1
1664,8614711,IOPT,1
1665,8614711,IOTS,0
1666,8614711,IMPT,2
1667,8614711,IMPR,2
1668,8612119,IDSR,1
1669,8612119,IDBA,1
1670,8612119,IDSA,1
1671,8612119,IDCD,2
1672,8612119,IDDR,2
1673,8612119,IIOI,2
1674,8612119,IICA,2
1675,8612119,IWSW,1
1676,8612119,IOPT,1
1677,8612119,IOTS,1
1678,8612119,IMPT,1
1679,8612119,IMPR,2
1680,8682221,IDSR,1
1681,8682221,IDBA,1
1682,8682221,IDSA,1
1683,8682221,IDCD,2
1684,8682221,IDDR,1
1685,8682221,IIOI,2
1686,8682221,IICA,1
1687,8682221,IWSW,1
1688,8682221,IOPT,1
1689,8682221,IOTS,1
1690,8682221,IMPT,0
1691,8682221,IMPR,0
1692,8668918,IDSR,2
1693,8668918,IDBA,2
1694,8668918,IDSA,0
1695,8668918,IDCD,3
1696,8668918,IDDR,0
1697,8668918,IIOI,3
1698,8668918,IICA,4
1699,8668918,IWSW,0
1700,8668918,IOPT,2
1701,8668918,IOTS,2
1702,8668918,IMPT,0
1703,8668918,IMPR,0
1704,8670318,IDSR,1
1705,8670318,IDBA,1
1706,8670318,IDSA,0
1707,8670318,IDCD,1
1708,8670318,IDDR,0
1709,8670318,IIOI,4
1710,8670318,IICA,4
1711,8670318,IWSW,1
1712,8670318,IOPT,2
1713,8670318,IOTS,1
1714,8670318,IMPT,4
1715,8670318,IMPR,4
1716,8665318,IDSR,2
1717,8665318,IDBA,2
1718,8665318,IDSA,2
1719,8665318,IDCD,2
1720,8665318,IDDR,2
1721,8665318,IIOI,2
1722,8665318,IICA,2
1723,8665318,IWSW,1
1724,8665318,IOPT,2
1725,8665318,IOTS,2
1726,8665318,IMPT,1
1727,8665318,IMPR,1
1728,8604503,IDSR,0
1729,8604503,IDBA,0
1730,8604503,IDSA,0
1731,8604503,IDCD,0
1732,8604503,IDDR,0
1733,8604503,IIOI,1
1734,8604503,IICA,1
1735,8604503,IWSW,0
1736,8604503,IOPT,0
1737,8604503,IOTS,0
1738,8604503,IMPT,4
1739,8604503,IMPR,2
1740,8649119,IDSR,1
1741,8649119,IDBA,1
1742,8649119,IDSA,2
1743,8649119,IDCD,2
1744,8649119,IDDR,2
1745,8649119,IIOI,2
1746,8649119,IICA,4
1747,8649119,IWSW,2
1748,8649119,IOPT,4
1749,8649119,IOTS,4
1750,8649119,IMPT,4
1751,8649119,IMPR,4
1752,8610819,IDSR,2
1753,8610819,IDBA,4
1754,8610819,IDSA,2
1755,8610819,IDCD,0
1756,8610819,IDDR,2
1757,8610819,IIOI,4
1758,8610819,IICA,2
1759,8610819,IWSW,0
1760,8610819,IOPT,0
1761,8610819,IOTS,0
1762,8610819,IMPT,0
1763,8610819,IMPR,0
1764,8611812,IDSR,0
1765,8611812,IDBA,0
1766,8611812,IDSA,0
1767,8611812,IDCD,0
1768,8611812,IDDR,0
1769,8611812,IIOI,2
1770,8611812,IICA,2
1771,8611812,IWSW,2
1772,8611812,IOPT,1
1773,8611812,IOTS,1
1774,8611812,IMPT,1
1775,8611812,IMPR,0
1776,8602712,IDSR,0
1777,8602712,IDBA,0
1778,8602712,IDSA,0
1779,8602712,IDCD,2
1780,8602712,IDDR,0
1781,8602712,IIOI,4
1782,8602712,IICA,4
1783,8602712,IWSW,2
1784,8602712,IOPT,4
1785,8602712,IOTS,0
1786,8602712,IMPT,4
1787,8602712,IMPR,4
1788,8667518,IDSR,0
1789,8667518,IDBA,0
1790,8667518,IDSA,0
1791,8667518,IDCD,2
1792,8667518,IDDR,0
1793,8667518,IIOI,4
1794,8667518,IICA,4
1795,8667518,IWSW,2
1796,8667518,IOPT,4
1797,8667518,IOTS,2
1798,8667518,IMPT,0
1799,8667518,IMPR,0
1800,8682020,IDSR,4
1801,8682020,IDBA,1
1802,8682020,IDSA,1
1803,8682020,IDCD,1
1804,8682020,IDDR,1
1805,8682020,IIOI,1
1806,8682020,IICA,2
1807,8682020,IWSW,0
1808,8682020,IOPT,2
1809,8682020,IOTS,1
1810,8682020,IMPT,2
1811,8682020,IMPR,2
1812,8605720,IDSR,3
1813,8605720,IDBA,0
1814,8605720,IDSA,2
1815,8605720,IDCD,1
1816,8605720,IDDR,2
1817,8605720,IIOI,2
1818,8605720,IICA,2
1819,8605720,IWSW,1
1820,8605720,IOPT,2
1821,8605720,IOTS,2
1822,8605720,IMPT,0
1823,8605720,IMPR,0
1824,8659318,IDSR,1
1825,8659318,IDBA,1
1826,8659318,IDSA,0
1827,8659318,IDCD,1
1828,8659318,IDDR,0
1829,8659318,IIOI,2
1830,8659318,IICA,2
1831,8659318,IWSW,1
1832,8659318,IOPT,4
1833,8659318,IOTS,1
1834,8659318,IMPT,1
1835,8659318,IMPR,1
1836,8641919,IDSR,2
1837,8641919,IDBA,0
1838,8641919,IDSA,0
1839,8641919,IDCD,0
1840,8641919,IDDR,0
1841,8641919,IIOI,4
1842,8641919,IICA,4
1843,8641919,IWSW,0
1844,8641919,IOPT,2
1845,8641919,IOTS,2
1846,8641919,IMPT,1
1847,8641919,IMPR,1
1848,8672819,IDSR,1
1849,8672819,IDBA,0
1850,8672819,IDSA,0
1851,8672819,IDCD,0
1852,8672819,IDDR,0
1853,8672819,IIOI,2
1854,8672819,IICA,2
1855,8672819,IWSW,0
1856,8672819,IOPT,1
1857,8672819,IOTS,1
1858,8672819,IMPT,1
1859,8672819,IMPR,0
1860,8616011,IDSR,2
1861,8616011,IDBA,1
1862,8616011,IDSA,1
1863,8616011,IDCD,3
1864,8616011,IDDR,1
1865,8616011,IIOI,4
1866,8616011,IICA,4
1867,8616011,IWSW,2
1868,8616011,IOPT,3
1869,8616011,IOTS,3
1870,8616011,IMPT,1
1871,8616011,IMPR,1
1872,8642021,IDSR,2
1873,8642021,IDBA,2
1874,8642021,IDSA,2
1875,8642021,IDCD,2
1876,8642021,IDDR,2
1877,8642021,IIOI,2
1878,8642021,IICA,2
1879,8642021,IWSW,1
1880,8642021,IOPT,2
1881,8642021,IOTS,2
1882,8642021,IMPT,2
1883,8642021,IMPR,2
1884,8603620,IDSR,0
1885,8603620,IDBA,0
1886,8603620,IDSA,0
1887,8603620,IDCD,0
1888,8603620,IDDR,0
1889,8603620,IIOI,0
1890,8603620,IICA,1
1891,8603620,IWSW,0
1892,8603620,IOPT,1
1893,8603620,IOTS,1
1894,8603620,IMPT,1
1895,8603620,IMPR,0
1896,8634221,IDSR,2
1897,8634221,IDBA,2
1898,8634221,IDSA,2
1899,8634221,IDCD,1
1900,8634221,IDDR,0
1901,8634221,IIOI,4
1902,8634221,IICA,4
1903,8634221,IWSW,1
1904,8634221,IOPT,1
1905,8634221,IOTS,1
1906,8634221,IMPT,0
1907,8634221,IMPR,0
1908,8638315,IDSR,1
1909,8638315,IDBA,1
1910,8638315,IDSA,1
1911,8638315,IDCD,1
1912,8638315,IDDR,1
1913,8638315,IIOI,3
1914,8638315,IICA,3
1915,8638315,IWSW,2
1916,8638315,IOPT,2
1917,8638315,IOTS,2
1918,8638315,IMPT,1
1919,8638315,IMPR,1
1920,8672018,IDSR,1
1921,8672018,IDBA,1
1922,8672018,IDSA,1
1923,8672018,IDCD,2
1924,8672018,IDDR,1
1925,8672018,IIOI,4
1926,8672018,IICA,4
1927,8672018,IWSW,2
1928,8672018,IOPT,4
1929,8672018,IOTS,4
1930,8672018,IMPT,0
1931,8672018,IMPR,0
1932,8683620,IDSR,1
1933,8683620,IDBA,1
1934,8683620,IDSA,0
1935,8683620,IDCD,0
1936,8683620,IDDR,0
1937,8683620,IIOI,1
1938,8683620,IICA,1
1939,8683620,IWSW,1
1940,8683620,IOPT,0
1941,8683620,IOTS,0
1942,8683620,IMPT,1
1943,8683620,IMPR,1
1944,8629008,IDSR,1
1945,8629008,IDBA,1
1946,8629008,IDSA,1
1947,8629008,IDCD,1
1948,8629008,IDDR,1
1949,8629008,IIOI,2
1950,8629008,IICA,4
1951,8629008,IWSW,2
1952,8629008,IOPT,4
1953,8629008,IOTS,2
1954,8629008,IMPT,4
1955,8629008,IMPR,4
1956,8614112,IDSR,4
1957,8614112,IDBA,2
1958,8614112,IDSA,2
1959,8614112,IDCD,4
1960,8614112,IDDR,2
1961,8614112,IIOI,4
1962,8614112,IICA,4
1963,8614112,IWSW,2
1964,8614112,IOPT,4
1965,8614112,IOTS,4
1966,8614112,IMPT,4
1967,8614112,IMPR,4
1968,8623305,IDSR,4
1969,8623305,IDBA,1
1970,8623305,IDSA,1
1971,8623305,IDCD,1
1972,8623305,IDDR,1
1973,8623305,IIOI,4
1974,8623305,IICA,4
1975,8623305,IWSW,1
1976,8623305,IOPT,4
1977,8623305,IOTS,4
1978,8623305,IMPT,4
1979,8623305,IMPR,4
1980,8616311,IDSR,2
1981,8616311,IDBA,2
1982,8616311,IDSA,2
1983,8616311,IDCD,4
1984,8616311,IDDR,2
1985,8616311,IIOI,4
1986,8616311,IICA,4
1987,8616311,IWSW,2
1988,8616311,IOPT,4
1989,8616311,IOTS,4
1990,8616311,IMPT,4
1991,8616311,IMPR,4
1992,8604212,IDSR,2
1993,8604212,IDBA,2
1994,8604212,IDSA,1
1995,8604212,IDCD,3
1996,8604212,IDDR,1
1997,8604212,IIOI,4
1998,8604212,IICA,4
1999,8604212,IWSW,2
2000,8604212,IOPT,4
2001,8604212,IOTS,4
2002,8604212,IMPT,1
2003,8604212,IMPR,1
2004,8630012,IDSR,2
2005,8630012,IDBA,2
2006,8630012,IDSA,1
2007,8630012,IDCD,4
2008,8630012,IDDR,0
2009,8630012,IIOI,4
2010,8630012,IICA,4
2011,8630012,IWSW,2
2012,8630012,IOPT,4
2013,8630012,IOTS,4
2014,8630012,IMPT,2
2015,8630012,IMPR,2
2016,8628206,IDSR,4
2017,8628206,IDBA,4
2018,8628206,IDSA,4
2019,8628206,IDCD,4
2020,8628206,IDDR,4
2021,8628206,IIOI,4
2022,8628206,IICA,4
2023,8628206,IWSW,2
2024,8628206,IOPT,4
2025,8628206,IOTS,4
2026,8628206,IMPT,1
2027,8628206,IMPR,1
2028,8603506,IDSR,4
2029,8603506,IDBA,4
2030,8603506,IDSA,4
2031,8603506,IDCD,4
2032,8603506,IDDR,4
2033,8603506,IIOI,4
2034,8603506,IICA,4
2035,8603506,IWSW,0
2036,8603506,IOPT,3
2037,8603506,IOTS,3
2038,8603506,IMPT,1
2039,8603506,IMPR,1
2040,8663708,IDSR,2
2041,8663708,IDBA,2
2042,8663708,IDSA,2
2043,8663708,IDCD,2
2044,8663708,IDDR,2
2045,8663708,IIOI,4
2046,8663708,IICA,4
2047,8663708,IWSW,2
2048,8663708,IOPT,3
2049,8663708,IOTS,2
2050,8663708,IMPT,1
2051,8663708,IMPR,1
2052,8676318,IDSR,1
2053,8676318,IDBA,0
2054,8676318,IDSA,0
2055,8676318,IDCD,0
2056,8676318,IDDR,0
2057,8676318,IIOI,2
2058,8676318,IICA,2
2059,8676318,IWSW,0
2060,8676318,IOPT,1
2061,8676318,IOTS,0
2062,8676318,IMPT,0
2063,8676318,IMPR,0
2064,8634021,IDSR,1
2065,8634021,IDBA,0
2066,8634021,IDSA,0
2067,8634021,IDCD,1
2068,8634021,IDDR,0
2069,8634021,IIOI,0
2070,8634021,IICA,2
2071,8634021,IWSW,0
2072,8634021,IOPT,1
2073,8634021,IOTS,0
2074,8634021,IMPT,1
2075,8634021,IMPR,0
2076,8615806,IDSR,1
2077,8615806,IDBA,0
2078,8615806,IDSA,1
2079,8615806,IDCD,2
2080,8615806,IDDR,1
2081,8615806,IIOI,2
2082,8615806,IICA,2
2083,8615806,IWSW,1
2084,8615806,IOPT,1
2085,8615806,IOTS,1
2086,8615806,IMPT,1
2087,8615806,IMPR,1
2088,8606021,IDSR,4
2089,8606021,IDBA,4
2090,8606021,IDSA,4
2091,8606021,IDCD,4
2092,8606021,IDDR,4
2093,8606021,IIOI,2
2094,8606021,IICA,2
2095,8606021,IWSW,1
2096,8606021,IOPT,2
2097,8606021,IOTS,1
2098,8606021,IMPT,1
2099,8606021,IMPR,1
2100,8680721,IDSR,1
2101,8680721,IDBA,0
2102,8680721,IDSA,0
2103,8680721,IDCD,0
2104,8680721,IDDR,0
2105,8680721,IIOI,1
2106,8680721,IICA,1
2107,8680721,IWSW,0
2108,8680721,IOPT,0
2109,8680721,IOTS,0
2110,8680721,IMPT,0
2111,8680721,IMPR,0
2112,8666518,IDSR,1
2113,8666518,IDBA,0
2114,8666518,IDSA,0
2115,8666518,IDCD,0
2116,8666518,IDDR,0
2117,8666518,IIOI,1
2118,8666518,IICA,2
2119,8666518,IWSW,1
2120,8666518,IOPT,0
2121,8666518,IOTS,0
2122,8666518,IMPT,1
2123,8666518,IMPR,0
2124,8639015,IDSR,1
2125,8639015,IDBA,0
2126,8639015,IDSA,0
2127,8639015,IDCD,1
2128,8639015,IDDR,0
2129,8639015,IIOI,2
2130,8639015,IICA,4
2131,8639015,IWSW,0
2132,8639015,IOPT,2
2133,8639015,IOTS,0
2134,8639015,IMPT,0
2135,8639015,IMPR,0
2136,8629721,IDSR,1
2137,8629721,IDBA,0
2138,8629721,IDSA,0
2139,8629721,IDCD,0
2140,8629721,IDDR,1
2141,8629721,IIOI,0
2142,8629721,IICA,1
2143,8629721,IWSW,0
2144,8629721,IOPT,0
2145,8629721,IOTS,0
2146,8629721,IMPT,1
2147,8629721,IMPR,1
2148,8676621,IDSR,0
2149,8676621,IDBA,0
2150,8676621,IDSA,0
2151,8676621,IDCD,0
2152,8676621,IDDR,0
2153,8676621,IIOI,0
2154,8676621,IICA,0
2155,8676621,IWSW,0
2156,8676621,IOPT,0
2157,8676621,IOTS,0
2158,8676621,IMPT,1
2159,8676621,IMPR,1
2160,8654008,IDSR,4
2161,8654008,IDBA,4
2162,8654008,IDSA,4
2163,8654008,IDCD,4
2164,8654008,IDDR,4
2165,8654008,IIOI,4
2166,8654008,IICA,4
2167,8654008,IWSW,4
2168,8654008,IOPT,4
2169,8654008,IOTS,4
2170,8654008,IMPT,2
2171,8654008,IMPR,2
2172,8667218,IDSR,1
2173,8667218,IDBA,0
2174,8667218,IDSA,0
2175,8667218,IDCD,1
2176,8667218,IDDR,0
2177,8667218,IIOI,4
2178,8667218,IICA,4
2179,8667218,IWSW,1
2180,8667218,IOPT,2
2181,8667218,IOTS,0
2182,8667218,IMPT,0
2183,8667218,IMPR,0
2184,8680021,IDSR,0
2185,8680021,IDBA,0
2186,8680021,IDSA,1
2187,8680021,IDCD,0
2188,8680021,IDDR,0
2189,8680021,IIOI,2
2190,8680021,IICA,1
2191,8680021,IWSW,0
2192,8680021,IOPT,0
2193,8680021,IOTS,0
2194,8680021,IMPT,0
2195,8680021,IMPR,0
2196,8675718,IDSR,0
2197,8675718,IDBA,0
2198,8675718,IDSA,0
2199,8675718,IDCD,0
2200,8675718,IDDR,0
2201,8675718,IIOI,1
2202,8675718,IICA,2
2203,8675718,IWSW,1
2204,8675718,IOPT,1
2205,8675718,IOTS,1
2206,8675718,IMPT,2
2207,8675718,IMPR,2
2208,8609314,IDSR,4
2209,8609314,IDBA,4
2210,8609314,IDSA,4
2211,8609314,IDCD,2
2212,8609314,IDDR,4
2213,8609314,IIOI,4
2214,8609314,IICA,4
2215,8609314,IWSW,1
2216,8609314,IOPT,4
2217,8609314,IOTS,2
2218,8609314,IMPT,2
2219,8609314,IMPR,2
2220,8611820,IDSR,0
2221,8611820,IDBA,0
2222,8611820,IDSA,0
2223,8611820,IDCD,2
2224,8611820,IDDR,0
2225,8611820,IIOI,2
2226,8611820,IICA,2
2227,8611820,IWSW,0
2228,8611820,IOPT,2
2229,8611820,IOTS,1
2230,8611820,IMPT,0
2231,8611820,IMPR,0
2232,8678021,IDSR,0
2233,8678021,IDBA,0
2234,8678021,IDSA,1
2235,8678021,IDCD,0
2236,8678021,IDDR,0
2237,8678021,IIOI,2
2238,8678021,IICA,1
2239,8678021,IWSW,0
2240,8678021,IOPT,0
2241,8678021,IOTS,0
2242,8678021,IMPT,1
2243,8678021,IMPR,1
2244,8642115,IDSR,2
2245,8642115,IDBA,2
2246,8642115,IDSA,2
2247,8642115,IDCD,2
2248,8642115,IDDR,1
2249,8642115,IIOI,4
2250,8642115,IICA,4
2251,8642115,IWSW,1
2252,8642115,IOPT,4
2253,8642115,IOTS,4
2254,8642115,IMPT,2
2255,8642115,IMPR,2
2256,8611814,IDSR,2
2257,8611814,IDBA,2
2258,8611814,IDSA,2
2259,8611814,IDCD,4
2260,8611814,IDDR,2
2261,8611814,IIOI,4
2262,8611814,IICA,4
2263,8611814,IWSW,2
2264,8611814,IOPT,4
2265,8611814,IOTS,4
2266,8611814,IMPT,2
2267,8611814,IMPR,2
2268,8665518,IDSR,1
2269,8665518,IDBA,0
2270,8665518,IDSA,0
2271,8665518,IDCD,0
2272,8665518,IDDR,0
2273,8665518,IIOI,2
2274,8665518,IICA,2
2275,8665518,IWSW,0
2276,8665518,IOPT,1
2277,8665518,IOTS,1
2278,8665518,IMPT,1
2279,8665518,IMPR,1
2280,8681619,IDSR,1
2281,8681619,IDBA,0
2282,8681619,IDSA,0
2283,8681619,IDCD,2
2284,8681619,IDDR,0
2285,8681619,IIOI,2
2286,8681619,IICA,2
2287,8681619,IWSW,2
2288,8681619,IOPT,4
2289,8681619,IOTS,1
2290,8681619,IMPT,0
2291,8681619,IMPR,0
2292,8681521,IDSR,0
2293,8681521,IDBA,0
2294,8681521,IDSA,0
2295,8681521,IDCD,0
2296,8681521,IDDR,0
2297,8681521,IIOI,1
2298,8681521,IICA,0
2299,8681521,IWSW,0
2300,8681521,IOPT,0
2301,8681521,IOTS,0
2302,8681521,IMPT,0
2303,8681521,IMPR,0
2304,8616711,IDSR,4
2305,8616711,IDBA,4
2306,8616711,IDSA,4
2307,8616711,IDCD,3
2308,8616711,IDDR,4
2309,8616711,IIOI,4
2310,8616711,IICA,4
2311,8616711,IWSW,1
2312,8616711,IOPT,4
2313,8616711,IOTS,4
2314,8616711,IMPT,0
2315,8616711,IMPR,0
2316,8682321,IDSR,1
2317,8682321,IDBA,1
2318,8682321,IDSA,0
2319,8682321,IDCD,0
2320,8682321,IDDR,0
2321,8682321,IIOI,1
2322,8682321,IICA,1
2323,8682321,IWSW,0
2324,8682321,IOPT,0
2325,8682321,IOTS,0
2326,8682321,IMPT,0
2327,8682321,IMPR,0
2328,8677818,IDSR,2
2329,8677818,IDBA,2
2330,8677818,IDSA,2
2331,8677818,IDCD,2
2332,8677818,IDDR,4
2333,8677818,IIOI,4
2334,8677818,IICA,4
2335,8677818,IWSW,1
2336,8677818,IOPT,4
2337,8677818,IOTS,1
2338,8677818,IMPT,0
2339,8677818,IMPR,0
2340,8680921,IDSR,0
2341,8680921,IDBA,0
2342,8680921,IDSA,0
2343,8680921,IDCD,1
2344,8680921,IDDR,1
2345,8680921,IIOI,1
2346,8680921,IICA,1
2347,8680921,IWSW,1
2348,8680921,IOPT,1
2349,8680921,IOTS,1
2350,8680921,IMPT,0
2351,8680921,IMPR,0
2352,8666418,IDSR,1
2353,8666418,IDBA,1
2354,8666418,IDSA,1
2355,8666418,IDCD,1
2356,8666418,IDDR,1
2357,8666418,IIOI,2
2358,8666418,IICA,2
2359,8666418,IWSW,1
2360,8666418,IOPT,2
2361,8666418,IOTS,1
2362,8666418,IMPT,0
2363,8666418,IMPR,0
2364,8609399,IDSR,1
2365,8609399,IDBA,1
2366,8609399,IDSA,1
2367,8609399,IDCD,1
2368,8609399,IDDR,1
2369,8609399,IIOI,2
2370,8609399,IICA,2
2371,8609399,IWSW,1
2372,8609399,IOPT,1
2373,8609399,IOTS,1
2374,8609399,IMPT,4
2375,8609399,IMPR,4
2376,8676321,IDSR,1
2377,8676321,IDBA,1
2378,8676321,IDSA,1
2379,8676321,IDCD,1
2380,8676321,IDDR,1
2381,8676321,IIOI,2
2382,8676321,IICA,2
2383,8676321,IWSW,0
2384,8676321,IOPT,1
2385,8676321,IOTS,2
2386,8676321,IMPT,0
2387,8676321,IMPR,0
2388,8613019,IDSR,0
2389,8613019,IDBA,0
2390,8613019,IDSA,0
2391,8613019,IDCD,0
2392,8613019,IDDR,0
2393,8613019,IIOI,2
2394,8613019,IICA,2
2395,8613019,IWSW,0
2396,8613019,IOPT,1
2397,8613019,IOTS,1
2398,8613019,IMPT,1
2399,8613019,IMPR,1
2400,8671018,IDSR,2
2401,8671018,IDBA,2
2402,8671018,IDSA,0
2403,8671018,IDCD,0
2404,8671018,IDDR,2
2405,8671018,IIOI,4
2406,8671018,IICA,4
2407,8671018,IWSW,0
2408,8671018,IOPT,4
2409,8671018,IOTS,4
2410,8671018,IMPT,0
2411,8671018,IMPR,0
2412,8677021,IDSR,0
2413,8677021,IDBA,0
